id,source_index,text,label,label_1based,label_name
448,460,擦擦擦擦擦，与我的考试成绩一个样[捂脸],0,1,Supportive/Empathetic
449,461,医生说我中度焦虑！我得了大概16分,3,4,Exploitative Marketing
450,462,别用这个，收费，29.9[微笑],4,5,Personal Disclosure
451,463,42分我觉得自己也没有抑郁，只是觉得自己没精神，不想睡觉，不想上班，不知道想干嘛,3,4,Exploitative Marketing
452,464,[捂脸]我竟然26分了,0,1,Supportive/Empathetic
453,465,感觉有的想选0.5……我测出来是19，但我感觉可能比19要多，不过也多不了多少，可能是19到21之间的样子，有那么几道题我自己也不确定不知道,0,1,Supportive/Empathetic
454,466,45重度？我感觉我没抑郁啊，我就是觉得什么都没意义,3,4,Exploitative Marketing
455,467,我去，我咋不知道[呲牙],0,1,Supportive/Empathetic
456,468,去真正厉害的地方学习跆拳道，跆拳道要大声哈的喊一声。,0,1,Supportive/Empathetic
457,469,加油[玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
458,470,我也是校园欺凌[抱抱你],3,4,Exploitative Marketing
459,471,我现在每天都在焦虑中度过[流泪],3,4,Exploitative Marketing
460,472,来暗区突围我给你起t我刚把大金卖了,4,5,Personal Disclosure
461,476,一起加油！！,2,3,Stigmatizing/Ridiculing
462,477,女儿重度已经好了[抱抱你][抱抱你]加油大家,2,3,Stigmatizing/Ridiculing
463,479,事事顺心，我家孩子已经好了，心里敞亮啦,2,3,Stigmatizing/Ridiculing
464,480,[赞][赞]我家孩子重度好了，可以来问我,4,5,Personal Disclosure
465,482,[抱抱你][抱抱你],2,3,Stigmatizing/Ridiculing
466,483,[赞][赞][赞],2,3,Stigmatizing/Ridiculing
467,484,把抑郁的人狠狠的揍他会怎么样？,0,1,Supportive/Empathetic
468,486,[抱抱你][抱抱你]天一定会亮，情况一定会好。我家娃成功走出来了，加油，未来可期！[强壮][强壮][比心][比心],2,3,Stigmatizing/Ridiculing
469,492,肝功能不造血了,0,1,Supportive/Empathetic
470,493,我女儿重度渡劫好了，未来可期[爱心][爱心],2,3,Stigmatizing/Ridiculing
471,494,说的对，[爱心][爱心][爱心][爱心][爱心][爱心][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
472,495,[赞][赞],2,3,Stigmatizing/Ridiculing
473,496,我老公2年的焦虑症终于好了，好了的第一件事就是骂我,0,1,Supportive/Empathetic
474,497,想找个网上聊天的朋友，有举手的吗？,4,5,Personal Disclosure
475,498,抑郁症焦虑症6年，学了4年心理学，你的这些方法都用过，我的经历证明是有效的,2,3,Stigmatizing/Ridiculing
476,501,我觉得我真的是太厉害了，两次抑郁都是自己走出来的！,2,3,Stigmatizing/Ridiculing
477,502,建个群，和我一起扛,2,3,Stigmatizing/Ridiculing
478,503,现在95%人都有抑郁症,0,1,Supportive/Empathetic
479,504,来个病友，互相安慰，互相鼓励，一起走出来[流泪],2,3,Stigmatizing/Ridiculing
480,506,妈耶，终于有明白老师发声了。90%的孩子都是因为家庭原因学习不好，抑郁，暴躁，每次我都跟家长这么说，他们都觉得我有病[捂脸],0,1,Supportive/Empathetic
481,507,第一次听到心力不足，突然意识一下子觉醒了[流泪],0,1,Supportive/Empathetic
482,508,可以这么说 一个孩子 如果在他的成长过程中饱受爱的滋养 这种孩子的韧性是很强的 相较于某一方面突出 例如成绩优异的孩子 哪怕学习上不突出 工作上也不出彩 但是他的人生绝对不会因为一次失利的考试觉得人生无望 相反 因为在成长的过程中不缺爱的托举 在人生这场马拉松上 这种孩子永远不会被一次的困难挫败 正是因为被爱深深滋养过 内核非常的强大 这是其他小孩读多少书都学不来的 我认为可以理解为心力旺盛 说具体点 可以参考小欢喜中方一凡这个角色,1,2,Neutral/Informational
483,509,应该发在这里他们不看抖音,0,1,Supportive/Empathetic
484,512,从马斯洛需求理论也可以解释，一个人对爱与归属感、安全感的需求都没有被满足，怎么有力量去追求自我实现，怎么学习成长？,1,2,Neutral/Informational
485,515,经常听见周围父母说  谁谁的父母没怎么陪伴孩子 人家孩子也一样考985 考上编制啥的[九转大肠]听见我就一肚子火,2,3,Stigmatizing/Ridiculing
486,516,我身边两个孩子父母离异，都是留守儿童，但是成绩很好，怎么回事呢,0,1,Supportive/Empathetic
487,518,可是有的孩子非常活泼开朗，但是不学习[捂脸],0,1,Supportive/Empathetic
488,519,一个孩子没有在家里得到足够的爱和认可，学生时候学习拉胯，步入社会工作拉胯社交拉胯谈恋爱拉胯结婚拉胯生了孩子也拉胯，拉胯一辈子,0,1,Supportive/Empathetic
489,523,跑步晒太阳唱歌就好了,0,1,Supportive/Empathetic
490,524,这里面很多医托大家千万别相信哦？我是这种病的亲身经历者，如果大家相信我，自己去医院做个检查，确定你是焦虑和抑郁症的，我把医生开给我的片片告诉大家，大家自己去药店买来吃，不但省钱效果还杠杠滴。现在的我已经痊愈了。,4,5,Personal Disclosure
491,550,看完《被讨厌的勇气》再看这本，感觉还是前者醍醐灌顶,1,2,Neutral/Informational
492,551,今天心里难受😔听了蛤蟆先生突然好了。原来前男友就是蛤蟆先生，我就是獾,2,3,Stigmatizing/Ridiculing
493,552,你的语速有点快了,0,1,Supportive/Empathetic
494,553,我发现我经历了几次人生的转折为什么没有抑郁，从小我妈就说我这个人很坚强，不会吃亏能变通，这种心理暗示和正面评价，真的给了我很多坚持下去的信念，没有去打压我说我不行。,0,1,Supportive/Empathetic
495,554,希望在你好我也好的内心，对深处对这个世界的理解，共生的能力,2,3,Stigmatizing/Ridiculing
496,555,博主你可以把几本书或者几十本书构建出某个知识体系吗？就是那种积沙成塔的结构。,4,5,Personal Disclosure
497,556,看完了，没感觉，比起来这个 我觉得加缪的《快乐的死》和赫尔曼·黑塞的《悉达多》更对我有些作用。,0,1,Supportive/Empathetic
498,557,讲的很棒，之前看过，再听一遍，理解的更好了,2,3,Stigmatizing/Ridiculing
499,560,这医生咋不说郁抑症还有精神官能症叠加[呆无辜]跟癌症类似的痛莫名其妙的每个人都不一样，有的骨痛、背痛、肺部有沙子、喉咙有吞咽骨刺卡喉咙、皮肤痒、极度的失眠、等等症状，郁抑症很难诊断，过去很多都自杀了[呆无辜]现在也难诊断，因为不知道，医生也不知道，因为我就是[呆无辜]。假装自己正常，我现在吃药治疗差不多好了[呆无辜],1,2,Neutral/Informational
500,571,所以这种病是生理性的？不是精神类疾病？,0,1,Supportive/Empathetic
501,572,我就不管他，喝酒就睡，到后来喝酒不管换个环境好了,0,1,Supportive/Empathetic
502,574,不要吃片片！只能是阳光的你战胜阴暗的你！感同身受！,0,1,Supportive/Empathetic
503,575,你有什么事吗？,0,1,Supportive/Empathetic
504,582,哭什么少年？这不是你梦寐以求的长大吗,0,1,Supportive/Empathetic
505,590,[感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢],2,3,Stigmatizing/Ridiculing
506,591,[赞][赞][赞][赞],2,3,Stigmatizing/Ridiculing
507,603,评论区晒自己精修图的是在[疑问],0,1,Supportive/Empathetic
508,604,评论区的宝宝都天天开心哦[抱抱你],2,3,Stigmatizing/Ridiculing
509,606,兄弟还等着你打nba呢干啥呢[愉快],2,3,Stigmatizing/Ridiculing
510,607,其实只是长大开始发育了而已,0,1,Supportive/Empathetic
511,608,很好的大家。。,2,3,Stigmatizing/Ridiculing
512,610,[玫瑰]来个抑郁患者，我救救[玫瑰],4,5,Personal Disclosure
513,611,今天18岁,4,5,Personal Disclosure
514,617,这是一种大脑不受控制的病，除了药，还是要靠坚强的毅力，并相信正能量的自己才能走出来。,2,3,Stigmatizing/Ridiculing
515,620,反正药物干预也好 心理咨询也好 自己想通也罢 总之自己想要摆脱不良情绪就去想办法 我已经走出来了 归根结底你得自己想走出来,2,3,Stigmatizing/Ridiculing
516,623,这不是大多数年轻人的现状么，一聊天都是这种情绪,0,1,Supportive/Empathetic
517,624,为什么中国人抗压强因为不强的已经在青年时期被家长逼死了,0,1,Supportive/Empathetic
518,628,因为他们上学的时候甜头尝多了呗[愉快],0,1,Supportive/Empathetic
519,629,日本是没来过的 风是要跟的 营销号,0,1,Supportive/Empathetic
520,633,我寻思日本职场是有多恐怖，原来是从小抗压少受不了,0,1,Supportive/Empathetic
521,644,如果大家有任何不满，父母情绪可以来找我，我愿意接受你们所有的情绪，这对我来说不是痛苦是成就感[抱抱你][抱抱你],4,5,Personal Disclosure
522,645,我在追一个抑郁症女生，评论区能提点意见让我怎么帮助她走出来吗,4,5,Personal Disclosure
523,650,只有跑步改变抑郁体质，才不会复发,0,1,Supportive/Empathetic
524,651,这个病真的是无法自救的 必须接受正规的治疗 药物治疗 物理治疗之类的  不然躯体化症状会越来越严重 完全让你越来越严重  能自救的都不是抑郁 焦虑症  我本人抑郁 焦虑 双向情感障碍的今年第七年  每三个月调一次药 就算我那么努力的去接受治疗 我也偶尔会犯病 会哭 会发脾气 会很安静 不出门 一直躺着也睡不着 狂吃或者啥也不吃  所以一旦确认抑郁 焦虑的 一定一定要去正规医院接受治疗,1,2,Neutral/Informational
525,656,丫头你很棒，你自己相信自己是祖国的女儿,2,3,Stigmatizing/Ridiculing
526,657,你很美丽，人间美好会向你走来，坚强就有好更加快乐！,2,3,Stigmatizing/Ridiculing
527,658,世界并不完美，但仍可治愈自己,2,3,Stigmatizing/Ridiculing
528,660,这得靠自己 身边有个能让你开心的人陪你 慢慢就不会这样了 就会好了,2,3,Stigmatizing/Ridiculing
529,661,加油小可爱,2,3,Stigmatizing/Ridiculing
530,662,………感觉你比我积极多了,2,3,Stigmatizing/Ridiculing
531,663,孩子，你还向往美食，向往旅游，还有爱心，向往正常的生活，感觉你没有病，或者说病情很轻。我见到的病人，全是负面思维。,0,1,Supportive/Empathetic
532,664,加油[泣不成声],2,3,Stigmatizing/Ridiculing
533,669,雨过天晴[赞][赞]我家孩子打开心结抗抑成功了，不嫌弃可以聊聊[玫瑰],4,5,Personal Disclosure
534,679,只要我有足够的钱，我是0度抑郁,0,1,Supportive/Empathetic
535,684,互相鼓励一下，虽然我不想承认，只有一点没有，我才二十几岁[微笑]，就十几年了。我的心理想的这都是矫情，,0,1,Supportive/Empathetic
536,686,其实不如吃爱吃的，再喝点娃哈哈。,0,1,Supportive/Empathetic
537,687,要及时的自我鼓励，一开始我也是很低落，还会有手抖失眠 记忆力变差 的情况，我用了   米尼可茶氨酸  坚持了三四个月的时间，现在走出来了，那些问题也没有了，情绪稳定多了，生活态度也积极了。,2,3,Stigmatizing/Ridiculing
538,688,前年一直处于抑郁状态，今年长达半年的旅游散心，加上补充 米尼克茶氨酸 ，调节情绪，才让自己好点，女孩子一定要学会爱自己，没事多出去走走，看看这个世界！,2,3,Stigmatizing/Ridiculing
539,691,我们老师当时也有讲过茶氨酸对缓解情绪有用,1,2,Neutral/Informational
540,693,果然我宝宝就是行动派 上午刚给他说了 下午都给我去准备这个米尼可茶氨酸了[呲牙],0,1,Supportive/Empathetic
541,694,翻到以前的记录，之前都是让果外的朋友带的，没想到现在这也有了。,2,3,Stigmatizing/Ridiculing
542,695,郁抑症说白了，就是遇到自己非常在乎的事情后，自己没能力解决，也没人能出手帮自己解决，自己也没办法放下，这样时间长了人就抑郁了。有能力解决问题的人和善于放下的人，是不会得郁抑症的。,0,1,Supportive/Empathetic
543,696,抑郁的都是又善良又老实的人  说不出来做不出来  出格的事从来不做,0,1,Supportive/Empathetic
544,697,我比婊子都缺爱,0,1,Supportive/Empathetic
545,701,[平安果]我孩子刚好，那种无助感只有自己知道，不嫌弃可以来问我[抱抱你][抱抱你][礼物][礼物][礼物],4,5,Personal Disclosure
546,704,女儿涅槃重生了👏🏻👏🏻👏🏻,2,3,Stigmatizing/Ridiculing
547,706,说明你有更高的追求，人总是有这个阶段，想明白了，便坚持下去，回头看看，会喜欢这种充实的生活，人分为两个，一个肉体的自己，一个精神的自己，精神的自己总是想得多，肉体的自己总是安于现状，小小世界，只要不辜负了对自己好的人，便是人生的意义吧,2,3,Stigmatizing/Ridiculing
548,712,劝别人一套一套，劝自己麻绳一套,0,1,Supportive/Empathetic
549,720,一定要找专业的心理咨询师，好的导师，疗愈好你，我就是重度抑郁，现在完全康复，可以和你聊聊,4,5,Personal Disclosure
550,723,八段锦治抑郁！！！！！！,1,2,Neutral/Informational
551,725,谢谢你,2,3,Stigmatizing/Ridiculing
552,732,我就不放怎么了,0,1,Supportive/Empathetic
553,743,真正有用的药 是一个有耐心的爱人[流泪],0,1,Supportive/Empathetic
554,745,你很棒！明天请继续加油！,2,3,Stigmatizing/Ridiculing
555,747,这vlog都堪比微电影了[发呆],2,3,Stigmatizing/Ridiculing
556,749,我有社交牛逼证，我老公一直老实木衲，和我结婚十年以来一点一点变成了和我一样的二哈[捂脸]，我婆婆说是不是我把他儿子换了[捂脸],0,1,Supportive/Empathetic
557,750,李玟要是有个自己的宝宝我相信她也会痊愈，会被孩子治愈[流泪][流泪][流泪]，感觉抑郁的人都是好善良的人,0,1,Supportive/Empathetic
558,751,我邻居大哥学校校长，儿子16岁毫无征兆的疯了，一问才知道，他外公有这病史,1,2,Neutral/Informational
559,758,都是家长的错,0,1,Supportive/Empathetic
560,760,我不否认有抑郁症，但是很多的都是教育出了问题！,0,1,Supportive/Empathetic
561,772,宝宝 人要没心没肺的活着[泪奔],2,3,Stigmatizing/Ridiculing
562,775,同样经历过，加油！,2,3,Stigmatizing/Ridiculing
563,776,姑娘别怕，这个时候可以逐步恢复的。我有个美国的教授朋友，他们团队专门研究这个。,2,3,Stigmatizing/Ridiculing
564,777,必须强迫自己去运动，能出汗为止，一天运动至少2个小时，我20多年的重度抑郁症，通过运动健身开始，这几年完全康复了，相信我，唯有运动能救你,0,1,Supportive/Empathetic
565,778,塞给你2000w我相信你啥问题都解决了,0,1,Supportive/Empathetic
566,780,有什么好抑郁的，只要身体健康就可以了,0,1,Supportive/Empathetic
567,783,记住一句:充许一切发生，不好的情绪只是暂时在我身上住一下罢了。,2,3,Stigmatizing/Ridiculing
568,785,好多人都是这样，现在人活的连狗都不如,0,1,Supportive/Empathetic
569,790,主播加油[流泪]我也是这样但是真的是爱拯救了我,2,3,Stigmatizing/Ridiculing
570,792,你看一下这个[玫瑰][玫瑰][玫瑰]祝你早日康复[流泪][流泪][流泪],2,3,Stigmatizing/Ridiculing
571,796,抑郁症最好的办法就是跑步骑行，没朋友找认识的跑友或者骑友一起跑步骑行，糟心事就忘掉，保准比现在好,0,1,Supportive/Empathetic
572,799,没有过不去的坎，我娃调整过来了❤️❤️❤️,2,3,Stigmatizing/Ridiculing
573,800,千万不要放弃，我女儿重度已经走出来了,2,3,Stigmatizing/Ridiculing
574,803,深有感触，我家孩子走出来挺长时间啦[福][福][抱抱你],2,3,Stigmatizing/Ridiculing
575,804,[抱抱你][抱抱你]很庆幸我家姑娘摆脱了困境，我特别开心。也希望大家都能像我家姑娘一样走出来，迎来美好的生活。[抱抱你][抱抱你],2,3,Stigmatizing/Ridiculing
576,805,[点赞][点赞][点赞]未来可期，我女儿重度脱离苦海了[给力],2,3,Stigmatizing/Ridiculing
577,806,[爱心][抱抱你][抱抱你]加油，我家孩子经历了一年多，终于走出低谷了,2,3,Stigmatizing/Ridiculing
578,807,[玫瑰][玫瑰]刚陪孩子走出来，看到这个隐隐作痛，想起那小子之前也是这样真的特别后悔，幸好努力没白费已经走出来了,2,3,Stigmatizing/Ridiculing
579,808,[抱抱你][抱抱你]接好运[感谢][送心]我家丫头走出来了，大家加油,2,3,Stigmatizing/Ridiculing
580,810,过来人告诉你们；抑郁症完全靠自己走出来；吃药基本上没多大用处,0,1,Supportive/Empathetic
581,812,我一上班就抑郁了，一下班就好了，每天都是这样[叹气][叹气][叹气][叹气],0,1,Supportive/Empathetic
582,830,都是被坏人欺负得的,0,1,Supportive/Empathetic
583,831,事事如意[一起加油]我家闺女走出来了[送心][送心][小鼓掌][小鼓掌][小鼓掌],2,3,Stigmatizing/Ridiculing
584,832,想开点就好了,0,1,Supportive/Empathetic
585,833,深有体会！对！,2,3,Stigmatizing/Ridiculing
586,835,其实心情放开就成功了一大半,0,1,Supportive/Empathetic
587,836,我娃娃走出来了，不再瞎想了，希望她能一直这么快快乐乐的[好开心][好开心][好开心][好开心][好开心][好开心][好开心],2,3,Stigmatizing/Ridiculing
588,838,只要不受刺激应该走出来了,0,1,Supportive/Empathetic
589,839,加油[抱抱你]会好的,2,3,Stigmatizing/Ridiculing
590,840,[玫瑰]我女儿曾经也是抑玉，自卑不跟人说话，一个人得时候总是想哭，不也愿意沟通，现在走出来了，性格也变得开朗了，经验给你！,2,3,Stigmatizing/Ridiculing
591,842,困住我的是穷[调皮],0,1,Supportive/Empathetic
592,844,今天不emo啦，过18岁,2,3,Stigmatizing/Ridiculing
593,849,自己消化情绪的是这个[赞],2,3,Stigmatizing/Ridiculing
594,852,去专业医院治疗，坚持吃药控制主观情绪，自己去想明白道理就容易走出来,2,3,Stigmatizing/Ridiculing
595,853,[666][666]我闺女走出抑欲挺长时间了，感觉她内心变得更强大了,2,3,Stigmatizing/Ridiculing
596,854,幸福的宝宝，加油,2,3,Stigmatizing/Ridiculing
597,856,你爸妈对你真好[玫瑰],2,3,Stigmatizing/Ridiculing
598,857,四条，加油,2,3,Stigmatizing/Ridiculing
599,858,亲人多给些温暖给你：在饮食方面吃清淡点：再调理内脏：多排毒：会好睡一些：我也是我自己调理好的,2,3,Stigmatizing/Ridiculing
600,859,@凡事就要想开点。别想那么多，加油吧。,2,3,Stigmatizing/Ridiculing
601,860,你能工作不能？不能工作的话靠什么生活呢？,0,1,Supportive/Empathetic
602,861,我去医院看过精神科，看到收费单我的抑郁症瞬间好了，再也不敢抑郁了，真是神医[赞],0,1,Supportive/Empathetic
603,862,主要是看有没有躯体化症状，有的话得去三甲医院做住院观察，好好诊断,2,3,Stigmatizing/Ridiculing
604,863,如果有躯体化就别怀疑了，好好吃药,2,3,Stigmatizing/Ridiculing
605,866,本来是轻度的焦虑，去医院看过，听过分析以后成为重度焦虑，再去一趟，估计直接成精神病了,0,1,Supportive/Empathetic
606,867,听到价格就瞬间恢复了，感觉内心戏好多，脑子内存和算力不足会卡顿死机，强行超频会缩短使用寿命甚至烧毁，以前人的信息来源就局限一个小圈子，现信息爆炸，芯片的算力两年翻一翻，而你的脑子几十年没升级过。都是生活环境生活习惯致病，就三高以前那有现在生活好一大片，尽量把现在生活习颠覆了,0,1,Supportive/Empathetic
607,868,为啥眼睛闪来闪去,0,1,Supportive/Empathetic
608,871,饰品、项链、美瞳、陋肩装，比我还热爱生活热爱美的事物,0,1,Supportive/Empathetic
609,872,你把肩膀撅成啥样了？太有氛围感了，水汪汪的大眼睛，诱人的红唇。,0,1,Supportive/Empathetic
610,873,真得过抑郁症的一眼就看出来这是真的还是假的了 求求真别消费抑郁症了 本来世俗就够不理解我们了[捂脸],0,1,Supportive/Empathetic
611,874,你这么美，就已经赢了很多人拉，会好的，加油啊,2,3,Stigmatizing/Ridiculing
612,875,好搞笑看一次笑一次,0,1,Supportive/Empathetic
613,876,你这不是抑郁症,0,1,Supportive/Empathetic
614,877,真正的抑郁症是不会这样的，,0,1,Supportive/Empathetic
615,879,我身边的抑郁症朋友都比较邋遢而且面色不是很好，姐姐你恰恰相反……如果是真的就祝愿早日康复吧[发呆][感谢],0,1,Supportive/Empathetic
616,881,去医院，去医院，去医院！！！抑郁是病，是病，是病！！！不要耽误了孩子,2,3,Stigmatizing/Ridiculing
617,882,一眼精分，重度抑郁不是这样的，带孩子去大医院看看吧,0,1,Supportive/Empathetic
618,883,咋就看出来精分了呀，不一直好好坐着呢嘛，也没啥其他行为啊（无恶意纯好奇）[黑脸],0,1,Supportive/Empathetic
619,884,别忽视这个问题，遵医嘱，控制，别让继续发展，要不然很麻烦，会影响孩子一生的，多鼓励孩子，多带孩子出去玩玩，跑跑步，只要她能健健康康的就好，加油，让孩子走出来,2,3,Stigmatizing/Ridiculing
620,886,[愉快]姐泥在...,0,1,Supportive/Empathetic
621,887,抑郁症是最严重的心脉受损吗,0,1,Supportive/Empathetic
622,888,现在社会戾气特别重[黑脸]抑郁患者还是少看那种戾气重的视频[皱眉]还有恐怖片这个看多了容易多想，而且那种戾气很重的评论区也特别ex[黑脸],2,3,Stigmatizing/Ridiculing
623,890,给她养只黏人的小猫小狗呢，我儿子说每次写作业写的很想哭的时候，抱一会小猫心情就放松多了。[一起加油],2,3,Stigmatizing/Ridiculing
624,892,抑郁的普遍程度让我觉得我真有病？,0,1,Supportive/Empathetic
625,894,自残特别疼，抑郁归抑郁，抑郁只是生病了而已，又不是感觉不到疼，我们也是人[捂脸],0,1,Supportive/Empathetic
626,898,个人得抑郁症有不同的情绪我咨询过以前[愉快],2,3,Stigmatizing/Ridiculing
627,904,自残这个东西做不做取决于个人，有的人就是会通过自残来缓解压力，但有些人他不会，而且自残并非只是抑郁症，焦虑等其他疾病也会有相关症状[抱抱你],2,3,Stigmatizing/Ridiculing
628,905,以前听过一句话 自残的人一定生病了 但生病的人不一定自残 现在变了 自残的人也不一定病了[抱抱你][憨笑],0,1,Supportive/Empathetic
629,907,有没有抑郁和自残有啥关系[抱抱你],0,1,Supportive/Empathetic
630,909,[福][福][抱抱你] 我家孩子终于改变了，替孩子开心！往后的每一天，都是崭新的希望[抱抱你][赞][赞],2,3,Stigmatizing/Ridiculing
631,910,我家孩子那时候太折磨人了，幸好走出来了,2,3,Stigmatizing/Ridiculing
632,911,[福][福]我孩子已经走出来了，孩子好好的就行啊，福气都在后面会越来越好的,2,3,Stigmatizing/Ridiculing
633,912,我女儿重度已经渡劫成功了，未来可期[爱心][爱心],2,3,Stigmatizing/Ridiculing
634,913,不得不说米尼可茶氨酸有点东西，半月了情绪波动没那么焦躁了，莫名的就很平静,4,5,Personal Disclosure
635,914,抑郁 走出来了[感谢],2,3,Stigmatizing/Ridiculing
636,915,[赞][赞] 太棒咯，我家孩子的生活又充满色彩啦[赞][爱心][爱心][爱心],2,3,Stigmatizing/Ridiculing
637,917,海龟汤吗[抱抱你],2,3,Stigmatizing/Ridiculing
638,919,全文就这句有文化。[憨笑],0,1,Supportive/Empathetic
639,920,比跳楼机有逻辑[抱抱你],0,1,Supportive/Empathetic
640,921,别念一半把笔仙招过来了[抱抱你],0,1,Supportive/Empathetic
641,922,读完给撒旦召唤出来了[抱抱你][抱抱你][抱抱你],0,1,Supportive/Empathetic
642,923,突然加速你吓死我了知道吗[疑问],0,1,Supportive/Empathetic
643,924,超污小故事,0,1,Supportive/Empathetic
644,925,梦到啥说啥[抱抱你][抱抱你],0,1,Supportive/Empathetic
645,928,[气球][气球] 一定会好的，我孩子就好了😊！！,2,3,Stigmatizing/Ridiculing
646,929,俺娃之前也是，刚好没多久，不容易啊！,2,3,Stigmatizing/Ridiculing
647,930,可以恋爱结婚吗,0,1,Supportive/Empathetic
648,931,我儿子重度回归正轨了，从此一帆风顺[抱抱你][抱抱你],2,3,Stigmatizing/Ridiculing
649,932,[比心]俺娃之前也是，刚好没多久，不容易啊！[玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
650,933,晚上睡不着  白天没精神  终于熬过来了 太不容易啦[一起加油][一起加油][赞],2,3,Stigmatizing/Ridiculing
651,934,[礼物][爱心][爱心]看到我家孩子不再被困扰，活泼开朗的样子，感觉一切付出都是值得的[比心][握手][爱心],2,3,Stigmatizing/Ridiculing
652,935,姐妹们觉得苗姐说的对别忘点个红心和关注 以后就能跟你们在一起帮你们疏导不开心和烦恼！,4,5,Personal Disclosure
653,937,抑郁的人是想不开，看不透，给善良懂事无关,0,1,Supportive/Empathetic
654,941,我终于走出来了， 病了那么多年，生不如死 多少次走在死亡边缘 我活过来了,2,3,Stigmatizing/Ridiculing
655,944,嫁一个好男人有多重要,0,1,Supportive/Empathetic
656,948,我孩子也好了！正在抓紧复习准备高考。,2,3,Stigmatizing/Ridiculing
657,949,都会好的，我女儿已经回归正轨了[抱拳],2,3,Stigmatizing/Ridiculing
658,951,女儿看好了，满心欢喜,2,3,Stigmatizing/Ridiculing
659,953,接好运谢天谢地[玫瑰]俺家孩子成功战胜走出来了，以后越来越好[福][福][福],2,3,Stigmatizing/Ridiculing
660,954,[鼓掌][鼓掌][鼓掌]我家妞妞现在已经好了。这孩子能好起来可太不容易了，咱做父母的那颗悬着的心也终于能放下了。,2,3,Stigmatizing/Ridiculing
661,957,一切都在往好的方向发展，俺姑娘熬过来了，未来的日子一定会更加美好[玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
662,958,[抱抱你][抱抱你]孩子走出来了，只有经历的才明白,2,3,Stigmatizing/Ridiculing
663,959,慢慢来吧，我家孩子成功走出来了，我愿意说我家搁哪看好的，你们也可以去试，大家一起加油，都能好起来的,2,3,Stigmatizing/Ridiculing
664,960,[666][抱抱你][抱抱你][抱抱你] 太棒了，我家孩子的坚强让人佩服，慷复是最好的回报,2,3,Stigmatizing/Ridiculing
665,961,孩子吃了太多苦，现在看到孩子每天有说有笑的就知足了[鼓掌][鼓掌][鼓掌],2,3,Stigmatizing/Ridiculing
666,962,[爱心][爱心][爱心]在女儿的抑郁的时候，我们很茫然无措，不知道该怎么办，现在女儿走出抑郁，也希望我的方法能够帮到其他家，可以给大家参考一下。,4,5,Personal Disclosure
667,963,在经历中得加油，我孩子已经从重度中走出困境了，现在孩子自信满满[赞][赞],2,3,Stigmatizing/Ridiculing
668,964,我家孩子走出来了，可以分享经验给你,4,5,Personal Disclosure
669,965,事事顺心[抱抱你]孩子渡劫成功走出来了,2,3,Stigmatizing/Ridiculing
670,971,今天什么🚬,0,1,Supportive/Empathetic
671,980,我昨天去医院做了11个心理测试…结果显示我无抑郁无焦虑了。我只记得从医院大楼出来的时候，风很温柔，天很蓝，我的快乐又回来了…加油，宝宝们，会好的，别放弃。,2,3,Stigmatizing/Ridiculing
672,981,祝贺美女康复！[赞][赞][赞][玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
673,982,我的建议还是希望广大重度抑郁的患者宝宝们认真吃💊，不要轻易断。我重度抑郁和重度焦虑，目前一年多了。还没有完全断💊。虽然没有躯体化症状了，也没有任何抑郁情绪了。但是👨🏻‍⚕️不让断💊。维持期巩固期拉长时间，后面就降低复发概率。,2,3,Stigmatizing/Ridiculing
674,984,大脑神经递质连接上了，大脑清醒了，就像打通了任督二脉,0,1,Supportive/Empathetic
675,1010,晚上情绪总是失落，去看了也说要补充茶氨酸，睡眠质量很影响情绪，所以，就去拿了，博奥利森睡眠饮，确实也可以，含有L-茶氨酸，赤灵芝等睡眠因子。,4,5,Personal Disclosure
676,1011,[感谢]孩子努力走出困境的模样，让我无比骄傲[抱抱你][抱抱你][赞][赞],2,3,Stigmatizing/Ridiculing
677,1012,彭凯平教授[玫瑰],4,5,Personal Disclosure
678,1013,[感谢][感谢][抱抱你][抱抱你][抱抱你]好运常在，女儿从情绪问题中走出来了，而且没反复，很欣慰[爱心][爱心][爱心],2,3,Stigmatizing/Ridiculing
679,1014,我女儿重度勇敢的战胜了[爱心]事事顺心,2,3,Stigmatizing/Ridiculing
680,1015,我家女儿总算走出来了，成功返校[鼓掌],2,3,Stigmatizing/Ridiculing
681,1019,万事大吉，已经带女儿看好了重度[抱拳],2,3,Stigmatizing/Ridiculing
682,1020,是不是卖药的[捂脸],0,1,Supportive/Empathetic
683,1021,逍遥丸加天王补心丹,4,5,Personal Disclosure
684,1022,看了这个之后，明白是要多补神经酸的，准备入了,4,5,Personal Disclosure
685,1023,女儿有一阵突然不想上学，咋劝都不行，就天天在家躺着。他成绩挺好的，真不知道咋回事。后来发现他整天玩手机日夜颠倒，也不出门。好在现在孩子走出来了，又变得积极乐观。真为他开心[赞][赞][赞][赞],2,3,Stigmatizing/Ridiculing
